ClientIP,RequestCountByIP,AverageBytesByIP,Hour,Anomaly,ConfidenceScore
170.144.45.18,4,1993.5,20.0,Normal,0
55f0:2443:10b3:5674:678c:fd53:cd31:2fdf,4,3526.75,20.0,Anomaly,30
65b8:3cef:86c0:a718:3a2d:b106:1d8c:d7d2,1,1932.0,20.0,Normal,0
7aaf:6457:8538:8197:e2fa:87ca:7f5c:750f,1,1443.0,20.0,Normal,0
222.164.204.67,2,2530.0,20.0,Normal,0
7000:72f9:b081:ca5b:839a:ecf5:84ed:fb1,1,3403.0,20.0,Normal,0
7aaf:6457:8538:8197:e2fa:87ca:7f5c:750f,7,3826.4285714285716,20.0,Anomaly,70
103.214.197.146,7,2659.285714285714,20.0,Normal,70
222.164.204.67,3,1645.0,20.0,Normal,0
103.214.197.146,2,2500.0,20.0,Normal,0
16.136.163.54,8,3775.125,20.0,Normal,70
154.194.118.163,2,2427.5,20.0,Normal,0
16.136.163.54,2,2782.5,20.0,Normal,30
216.98.125.198,6,1993.1666666666667,20.0,Anomaly,40
110.104.236.144,4,3730.25,20.0,Normal,0
154.194.118.163,4,3824.25,20.0,Normal,30
34.86.235.150,2,3245.5,20.0,Anomaly,0
110.104.236.144,6,3419.5,20.0,Anomaly,70
171.70.20.76,1,2394.0,20.0,Normal,0
80.243.10.35,3,2840.6666666666665,20.0,Normal,0
171.70.20.76,1,3142.0,20.0,Anomaly,30
23.159.246.188,2,2128.0,20.0,Normal,0
96.152.27.237,3,2061.0,20.0,Normal,0
9e39:f7c2:d470:885e:deea:d197:7d9c:dd06,4,2638.25,20.0,Normal,40
101.199.161.14,1,4721.0,20.0,Anomaly,30
74ce:b538:5228:d820:b4ee:456c:80cd:8ae4,3,2701.0,20.0,Normal,0
96.152.27.237,6,3356.1666666666665,20.0,Normal,40
154.194.118.163,1,4692.0,20.0,Anomaly,30
168.199.32.229,4,3537.75,20.0,Normal,0
74ce:b538:5228:d820:b4ee:456c:80cd:8ae4,5,1824.2,20.0,Normal,40
154.194.118.163,6,2502.5,20.0,Normal,70
6b5b:e557:d7e5:fca5:ba63:95d3:a355:d8f1,4,1900.75,20.0,Normal,0
4456:d023:c713:65a:28d6:a995:f388:cbce,5,2947.6,20.0,Normal,70
6b5b:e557:d7e5:fca5:ba63:95d3:a355:d8f1,3,1938.0,20.0,Anomaly,0
874d:26b4:9a90:3a9a:1156:11a7:ee80:b41b,2,2813.0,20.0,Normal,0
4456:d023:c713:65a:28d6:a995:f388:cbce,5,2961.4,20.0,Normal,0
6fb:f7a7:3043:3956:a467:ce25:5dce:c2d0,5,3892.8,20.0,Normal,30
124.151.203.241,4,3962.0,20.0,Normal,30
6fb:f7a7:3043:3956:a467:ce25:5dce:c2d0,5,2699.4,20.0,Normal,40
b7c4:35f2:1794:1f1d:4ed6:329d:b19a:2866,1,1446.0,20.0,Anomaly,0
124.151.203.241,5,3286.4,20.0,Normal,70
192.88.206.163,4,2105.0,20.0,Normal,0
3f65:b857:3d97:f83d:e997:4369:cea4:88d0,1,1553.0,20.0,Anomaly,0
110.103.177.75,4,3194.25,20.0,Normal,40
21df:351f:6093:f38b:756a:ce46:dc03:69b7,1,3164.0,20.0,Normal,0
47ca:4ffa:fe42:c82a:3e52:c532:fd1f:1c4d,1,3372.0,20.0,Normal,30
6f7a:16f3:1d1a:a5dc:1d7f:be42:ff44:917,1,913.0,20.0,Anomaly,0
71.250.28.106,3,1708.6666666666667,20.0,Normal,0
10.228.210.2,5,2267.2,20.0,Normal,30
110.103.177.75,5,1692.8,20.0,Normal,0
10.228.210.2,1,3439.0,20.0,Normal,30
41fc:9fa5:6956:7f2d:d6f:81cc:8d93:9c,6,2350.1666666666665,20.0,Anomaly,40
5a84:8070:1249:ea46:35b3:3894:5796:f010,3,2954.6666666666665,20.0,Normal,0
216.140.144.40,2,4381.0,20.0,Normal,30
41fc:9fa5:6956:7f2d:d6f:81cc:8d93:9c,1,2673.0,20.0,Normal,0
51.224.8.91,7,3427.1428571428573,20.0,Anomaly,40
216.140.144.40,8,2482.25,20.0,Normal,70
c8b7:9135:3fad:4115:c42:8f02:9928:2730,2,1119.0,20.0,Normal,0
3.77.162.116,1,4842.0,20.0,Normal,30
a5d1:d10:76f0:5362:b182:c95b:2f34:6a1f,9,2781.5555555555557,20.0,Normal,40
3.77.162.116,9,2655.1111111111113,20.0,Normal,40
a465:2a42:eebe:f2c0:a7e8:955b:90e:2aff,1,4840.0,20.0,Normal,30
73.88.31.69,5,2302.2,20.0,Normal,30
a465:2a42:eebe:f2c0:a7e8:955b:90e:2aff,5,2145.2,20.0,Normal,0
30.139.212.136,8,2016.625,20.0,Anomaly,40
43.33.113.244,1,2557.0,20.0,Normal,0
73.88.31.69,1,4428.0,20.0,Normal,30
143.45.214.108,2,3156.5,20.0,Normal,30
43.33.113.244,1,2159.0,20.0,Normal,0
ce64:fd9:fb3f:4258:a4ba:47c8:1012:2356,7,2689.714285714286,20.0,Normal,40
128.252.111.38,1,1428.0,20.0,Anomaly,0
8f9:3eab:5c9:675d:c13f:c2a5:386a:92d8,7,2707.714285714286,20.0,Normal,40
ce64:fd9:fb3f:4258:a4ba:47c8:1012:2356,2,3579.0,20.0,Normal,30
189.82.162.197,4,2130.5,20.0,Normal,0
20.127.211.110,6,3174.0,20.0,Normal,70
189.82.162.197,2,1204.5,20.0,Anomaly,0
27.206.77.112,3,3399.6666666666665,20.0,Normal,30
bef9:dfb0:601f:d831:86d9:54a0:e836:756a,5,2468.0,20.0,Normal,40
27.206.77.112,6,3398.3333333333335,20.0,Normal,70
b6c7:3f27:236f:72d7:59ed:68e5:801:ac1f,4,2364.0,20.0,Normal,0
92.126.154.181,2,3171.5,20.0,Normal,0
b6c7:3f27:236f:72d7:59ed:68e5:801:ac1f,1,3337.0,20.0,Normal,30
fc23:40e8:2c2a:5e12:ed13:299b:2a84:620f,7,2477.5714285714284,20.0,Anomaly,40
18fd:3892:e07f:d076:9c5:2c06:51fc:72be,5,2116.8,20.0,Anomaly,40
5ba1:fec8:6d2b:ba8e:f79:ff69:549e:2770,3,2779.3333333333335,20.0,Normal,0
fc23:40e8:2c2a:5e12:ed13:299b:2a84:620f,2,3551.5,20.0,Normal,30
105.157.148.86,6,2542.5,20.0,Normal,40
8baa:81ca:3975:667e:d232:8a7b:c8ea:aec6,4,2647.25,20.0,Normal,30
105.157.148.86,4,2253.5,20.0,Anomaly,40
39.25.53.216,3,3143.0,20.0,Normal,30
5c31:5a7f:e89d:cce2:388b:4762:8f49:b8a4,3,2634.0,20.0,Normal,0
217.0.38.95,9,1889.5555555555557,20.0,Normal,40
5c31:5a7f:e89d:cce2:388b:4762:8f49:b8a4,1,3092.0,20.0,Normal,30
217.0.38.95,1,2715.0,20.0,Normal,0
34c5:50e9:447a:cf09:8102:fc3e:b592:cc8c,5,2589.4,20.0,Normal,40
50.75.228.64,4,3394.75,20.0,Anomaly,30
145.53.0.212,7,2087.714285714286,20.0,Anomaly,40
191.184.105.27,1,3354.0,20.0,Normal,30
34c5:50e9:447a:cf09:8102:fc3e:b592:cc8c,2,2849.0,20.0,Normal,0
172.73.227.140,6,2511.5,20.0,Normal,40
191.184.105.27,3,2454.3333333333335,20.0,Normal,0
c6c9:93c4:a566:d3ce:bc5:e315:ff97:32b1,1,3327.0,20.0,Anomaly,30
114.22.116.127,1,3910.0,20.0,Normal,30
77.221.81.254,8,2421.875,20.0,Anomaly,40
c6c9:93c4:a566:d3ce:bc5:e315:ff97:32b1,1,3633.0,20.0,Normal,0
114.22.116.127,2,3108.0,20.0,Normal,0
447b:925d:d8bb:31b4:8930:458d:ddef:65b8,1,4519.0,20.0,Anomaly,30
58d5:d778:3798:9311:ce00:9a6f:9f0a:3084,7,3353.4285714285716,20.0,Normal,40
447b:925d:d8bb:31b4:8930:458d:ddef:65b8,1,3717.0,20.0,Normal,30
46.36.198.130,9,2800.3333333333335,20.0,Normal,40
17.23.243.106,10,2624.4,20.0,Normal,0
124.66.116.250,1,2153.0,20.0,Anomaly,0
55c1:80f2:c62a:ce8e:4d11:cfb6:5605:3745,5,3303.6,20.0,Normal,70
81.29.132.21,4,3096.5,20.0,Normal,0
124.66.116.250,8,2964.25,20.0,Normal,70
192.19.249.147,2,1930.5,20.0,Normal,0
192.19.249.147,8,3070.25,20.0,Normal,70
53.153.77.110,2,2726.0,20.0,Normal,0
53.153.77.110,5,2007.6,20.0,Normal,40
6d5a:cda2:1304:34c5:5d59:b80a:1ed:291e,1,4635.0,20.0,Anomaly,30
7814:1572:68cc:dcaf:9465:533c:7fe4:4389,4,2784.5,20.0,Normal,0
132.210.104.26,2,2794.5,20.0,Normal,0
133.131.151.143,1,2870.0,20.0,Normal,0
6d5a:cda2:1304:34c5:5d59:b80a:1ed:291e,2,4740.0,20.0,Normal,30
86.132.177.9,5,1900.4,20.0,Anomaly,40
133.131.151.143,8,2492.75,20.0,Anomaly,40
2adc:bca6:9943:ddda:3f8e:c023:4bc1:9dc4,1,1798.0,20.0,Normal,0
9.103.7.78,1,3691.0,20.0,Normal,30
126.99.120.231,1,3511.0,20.0,Normal,30
26.158.117.152,7,2556.5714285714284,20.0,Anomaly,40
4a76:ad87:7c5d:92b3:8a31:7a97:41e5:d859,1,1561.0,20.0,Normal,0
6.143.223.54,1,1437.0,20.0,Normal,0
6.143.223.54,6,2099.1666666666665,20.0,Normal,40
bae3:2eab:c6a4:5230:f3b0:f0fc:a394:23af,4,2975.75,20.0,Normal,30
53.254.234.52,5,3328.0,20.0,Normal,30
bae3:2eab:c6a4:5230:f3b0:f0fc:a394:23af,5,2649.2,20.0,Normal,0
53.254.234.52,3,3096.3333333333335,20.0,Normal,0
61ea:33:8635:8107:a7f2:869d:43c:f3,2,3798.5,20.0,Anomaly,30
f4ff:c286:4a3e:2d3c:5f79:e4b:85bc:e98b,5,3032.6,20.0,Normal,40
61ea:33:8635:8107:a7f2:869d:43c:f3,7,2913.5714285714284,20.0,Normal,40
86.61.216.209,3,3085.6666666666665,20.0,Normal,30
17d:7d7e:3467:e68c:cf68:4cda:c1da:b15d,3,3970.6666666666665,20.0,Normal,30
77.193.191.108,2,3557.0,20.0,Normal,0
86.61.216.209,5,2384.4,20.0,Anomaly,40
17d:7d7e:3467:e68c:cf68:4cda:c1da:b15d,3,2361.3333333333335,20.0,Normal,0
2ecf:32b6:e732:b103:3428:6742:cbb0:9a5d,7,3340.0,20.0,Normal,70
903d:a795:d49c:aacf:941b:901c:7b01:2a1b,1,3146.0,20.0,Normal,30
a453:bffc:fd0f:8f9c:b16f:f19a:867f:b8b1,9,2386.3333333333335,20.0,Normal,40
60fc:1cca:4436:bd50:743d:3c2c:fb51:a46,1,3311.0,20.0,Normal,30
903d:a795:d49c:aacf:941b:901c:7b01:2a1b,5,2489.4,20.0,Anomaly,40
dfe:ef8c:a7e2:8e19:62c1:c3cf:4ff8:2dc0,4,3145.0,20.0,Normal,0
195.57.149.36,3,2957.3333333333335,20.0,Normal,30
60fc:1cca:4436:bd50:743d:3c2c:fb51:a46,7,2527.5714285714284,20.0,Normal,40
128.103.139.186,3,3388.6666666666665,20.0,Normal,0
185.60.226.17,4,4298.25,20.0,Normal,70
195.57.149.36,2,3115.5,20.0,Normal,0
62fb:afa6:54ad:30fa:9289:57ee:540d:8d00,1,1590.0,20.0,Anomaly,0
62fb:afa6:54ad:30fa:9289:57ee:540d:8d00,9,2771.222222222222,20.0,Normal,40
d206:673a:ff69:2f30:8ba8:ae83:7451:2c19,1,2803.0,20.0,Normal,30
207.117.42.70,1,2496.0,20.0,Normal,30
6694:cd6:6bae:ddf:40e6:203b:7d26:1401,2,1518.0,20.0,Normal,0
d206:673a:ff69:2f30:8ba8:ae83:7451:2c19,7,2217.5714285714284,20.0,Anomaly,40
24.241.178.9,8,3308.25,20.0,Anomaly,40
6694:cd6:6bae:ddf:40e6:203b:7d26:1401,1,3977.0,20.0,Normal,30
86.22.64.68,1,1986.0,20.0,Normal,0
29.150.125.246,2,2730.5,20.0,Normal,30
86.22.64.68,8,2684.375,20.0,Normal,40
164.98.13.129,8,2192.125,20.0,Anomaly,40
29.150.125.246,1,3043.0,20.0,Normal,30
427c:6a00:5b43:8525:e61c:2708:a6a6:5c69,1,993.0,20.0,Normal,0
3c36:5f13:da7c:42b0:b33:a89:5315:3609,4,3042.25,20.0,Normal,30
427c:6a00:5b43:8525:e61c:2708:a6a6:5c69,6,1635.0,20.0,Normal,40
187.109.49.123,7,2498.1428571428573,20.0,Normal,40
3c36:5f13:da7c:42b0:b33:a89:5315:3609,3,3100.0,20.0,Normal,30
154.15.130.67,1,4908.0,20.0,Normal,0
187.109.49.123,2,3460.0,20.0,Normal,0
202.125.229.126,1,4971.0,20.0,Normal,30
a38f:9f65:9db6:1b88:5ebc:b8b3:9080:44a2,6,2812.6666666666665,20.0,Anomaly,40
15a:6ca9:549f:3047:bb29:c15f:fe25:c815,9,2127.6666666666665,20.0,Normal,40
202.125.229.126,1,4171.0,20.0,Normal,30
163.34.193.109,1,1105.0,20.0,Anomaly,0
46.202.201.72,5,2492.0,20.0,Normal,40
bef3:2b56:c35:2994:434a:a860:fd08:5abe,4,3790.25,20.0,Normal,30
163.34.193.109,7,2525.4285714285716,20.0,Anomaly,40
57.195.68.243,2,3962.0,20.0,Normal,30
bf58:e042:e74f:317a:86d0:771d:42d3:7eb8,1,3171.0,20.0,Normal,0
118.86.32.65,4,3368.5,20.0,Normal,30
bf58:e042:e74f:317a:86d0:771d:42d3:7eb8,6,1680.1666666666667,20.0,Normal,40
118.86.32.65,4,2961.5,20.0,Normal,0
120.53.217.239,5,2496.2,20.0,Normal,40
7e60:bf91:51f1:7b9a:70c3:e603:2254:bf9d,1,3711.0,20.0,Anomaly,30
7e60:bf91:51f1:7b9a:70c3:e603:2254:bf9d,8,2256.375,20.0,Normal,40
ec8c:3908:6a7:de18:81cc:1220:adb3:5652,2,3634.0,20.0,Normal,30
dd1d:5efe:4fdb:e9d:1878:656f:ec4c:6ba5,3,2916.0,20.0,Normal,30
ec8c:3908:6a7:de18:81cc:1220:adb3:5652,7,2843.1428571428573,20.0,Normal,40
158.219.7.9,6,2251.3333333333335,20.0,Normal,40
9e2e:2718:d42e:2340:9ad7:8f25:bdaf:9534,1,1580.0,20.0,Anomaly,0
dd1d:5efe:4fdb:e9d:1878:656f:ec4c:6ba5,3,2840.6666666666665,20.0,Normal,30
222.181.221.87,1,1168.0,20.0,Normal,0
7bcc:244e:da1:622c:174:d881:161b:3ee0,1,4303.0,20.0,Normal,30
9e2e:2718:d42e:2340:9ad7:8f25:bdaf:9534,8,3335.5,20.0,Anomaly,40
129.53.13.62,3,3831.6666666666665,20.0,Normal,30
222.181.221.87,7,2271.0,20.0,Normal,40
131.65.63.238,1,2300.0,20.0,Anomaly,0
735e:76e9:7589:fa3a:2063:f54:f30a:e16b,4,3985.5,20.0,Normal,30
c39c:fa59:3d37:bbbd:52db:7fab:55d:24f9,5,2707.4,20.0,Normal,40
131.65.63.238,5,2281.0,20.0,Anomaly,40
30.236.143.170,2,3498.0,20.0,Normal,30
88.190.191.62,3,2977.0,20.0,Normal,0
192.88.206.163,3,3604.0,20.0,Normal,30
30.236.143.170,2,3573.0,20.0,Normal,0
483:c7eb:a8db:361d:4dbd:1b1:71f7:52d7,5,1605.0,20.0,Anomaly,40
192.88.206.163,6,2625.8333333333335,20.0,Normal,40
f058:6181:1bdc:d09e:6207:2d7f:e169:a4d7,4,3138.75,20.0,Normal,30
38.90.38.169,2,1966.0,20.0,Normal,30
f058:6181:1bdc:d09e:6207:2d7f:e169:a4d7,5,1941.0,20.0,Normal,40
b17a:6b21:4326:185e:c6f8:cd14:3a49:1294,2,3037.0,20.0,Normal,30
bede:8740:676:dc55:3653:f2cd:4d52:4e1d,8,2394.0,20.0,Normal,40
62.233.82.185,4,3211.25,20.0,Normal,0
9030:10e5:6388:3bc0:bdab:13d4:d531:1546,4,3348.75,20.0,Normal,0
bede:8740:676:dc55:3653:f2cd:4d52:4e1d,2,4409.0,20.0,Anomaly,30
150.148.248.35,3,2715.3333333333335,20.0,Normal,0
172.184.38.107,2,939.5,20.0,Anomaly,0
62.233.82.185,1,3248.0,20.0,Normal,30
b65c:6154:2cd1:78e1:bfcb:ea32:7b48:3889,4,3149.0,20.0,Normal,40
172.184.38.107,6,2307.3333333333335,20.0,Normal,40
9939:ae21:293a:6f24:569d:b48e:6a74:1db0,4,2330.0,20.0,Normal,30
269c:d452:d2f5:988e:e104:64cf:1512:9876,1,1740.0,20.0,Normal,0
30bd:930a:a93b:666e:6446:3929:14cb:81e1,7,2831.4285714285716,20.0,Anomaly,70
9939:ae21:293a:6f24:569d:b48e:6a74:1db0,2,1865.5,20.0,Normal,0
223.44.78.154,6,1805.3333333333333,20.0,Anomaly,40
269c:d452:d2f5:988e:e104:64cf:1512:9876,1,2457.0,20.0,Normal,0
d9bf:b2e1:ee67:a783:5d3:ad15:2a75:a7b6,3,3395.6666666666665,20.0,Normal,30
200.116.126.172,8,2808.0,20.0,Normal,70
223.44.78.154,2,1025.5,20.0,Normal,0
200.116.126.172,2,4174.0,20.0,Normal,30
63eb:ff3d:2440:e37e:4175:e798:b6b4:59d3,2,3359.0,20.0,Normal,0
d9d3:9945:20ee:e392:de95:117b:1e30:cb63,6,2509.1666666666665,20.0,Anomaly,40
1.95.80.181,5,3470.4,20.0,Normal,40
181.37.150.112,2,4420.5,20.0,Normal,30
45.210.96.32,1,616.0,20.0,Anomaly,0
63eb:ff3d:2440:e37e:4175:e798:b6b4:59d3,2,2781.0,20.0,Normal,0
172.73.227.140,6,3787.6666666666665,20.0,Anomaly,40
45.210.96.32,3,4229.666666666667,20.0,Normal,30
8.84.104.172,1,4004.0,20.0,Normal,0
185.24.37.122,4,2654.25,20.0,Normal,30
8.84.104.172,6,1874.0,20.0,Normal,40
165.107.232.96,3,2892.0,20.0,Normal,0
185.24.37.122,3,2095.6666666666665,20.0,Normal,0
192.19.249.147,4,3128.75,20.0,Anomaly,70
13.235.167.220,4,2778.5,20.0,Normal,0
165.107.232.96,6,3340.5,20.0,Normal,70
13.235.167.220,3,2445.0,20.0,Normal,0
147.41.40.18,4,2526.75,20.0,Normal,40
d4a5:70ac:b1c0:d8e6:ee02:a76e:4fd9:8bdd,2,4205.5,20.0,Anomaly,30
ff41:e325:1a4e:6df8:22c7:4046:3cb0:a2c5,1,2096.0,20.0,Normal,0
51.208.59.112,5,2959.6,21.0,Normal,0
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,1,512.0,21.0,Anomaly,0
51.208.59.112,5,2994.6,21.0,Normal,70
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,4,2645.5,21.0,Normal,0
116.254.36.200,3,3067.3333333333335,21.0,Normal,0
181.162.159.214,3,3765.6666666666665,21.0,Normal,30
c16f:f49a:cdf4:7c73:bb8c:be16:e521:84ea,4,2731.25,21.0,Anomaly,40
116.254.36.200,2,1916.5,21.0,Normal,0
182.176.64.44,2,3396.0,21.0,Normal,30
46.16.90.85,6,2729.3333333333335,21.0,Anomaly,40
144.22.126.181,1,999.0,21.0,Normal,0
168.159.37.159,3,1636.0,21.0,Normal,0
182.176.64.44,6,3433.5,21.0,Anomaly,70
118.20.187.50,2,1800.0,21.0,Normal,0
144.22.126.181,3,2600.6666666666665,21.0,Normal,0
192.88.206.163,5,3491.4,21.0,Anomaly,70
118.20.187.50,3,2973.0,21.0,Normal,30
45.45.141.196,7,2882.5714285714284,21.0,Normal,40
147.229.206.97,7,3241.4285714285716,21.0,Normal,40
45.45.141.196,3,4020.0,21.0,Normal,30
147.229.206.97,1,894.0,21.0,Normal,0
59b3:7d5f:5dbe:23a6:c9cc:90a1:556f:11d7,1,1828.0,21.0,Normal,0
fa3e:9668:9d32:c0b0:98c8:7547:9f6e:f83f,8,2686.875,21.0,Anomaly,70
203.21.227.255,1,4663.0,21.0,Normal,30
31.73.212.3,7,2338.8571428571427,21.0,Anomaly,40
59b3:7d5f:5dbe:23a6:c9cc:90a1:556f:11d7,2,3183.0,21.0,Normal,0
163.242.39.161,3,2738.3333333333335,21.0,Normal,0
203.21.227.255,4,2656.25,21.0,Anomaly,40
26.158.117.152,3,3772.3333333333335,21.0,Normal,30
133.157.216.48,2,2232.0,21.0,Normal,0
148.90.126.75,6,3331.0,21.0,Anomaly,70
26.158.117.152,2,1871.5,21.0,Normal,0
125.53.88.74,3,2252.0,21.0,Normal,0
148.90.126.75,2,2733.0,21.0,Normal,30
35.55.26.168,3,1645.0,21.0,Anomaly,0
75.70.131.78,2,2153.0,21.0,Normal,0
110.172.111.130,8,3255.75,21.0,Normal,70
75.70.131.78,2,2456.0,21.0,Normal,0
91.28.165.177,8,2376.0,21.0,Normal,70
d705:a8a9:60a8:939b:9dc4:6621:2b7e:2671,2,2348.5,21.0,Normal,0
197.133.212.52,4,3750.25,21.0,Normal,30
d705:a8a9:60a8:939b:9dc4:6621:2b7e:2671,6,2895.0,21.0,Normal,40
197.133.212.52,4,3317.25,21.0,Normal,30
24.203.45.79,6,3020.5,21.0,Normal,40
124.84.190.162,3,2200.3333333333335,21.0,Normal,30
71.229.62.234,7,2156.0,21.0,Normal,40
124.84.190.162,4,2991.75,21.0,Normal,30
13.130.250.125,2,2969.0,21.0,Anomaly,0
158.240.206.108,4,1968.0,21.0,Normal,0
13.130.250.125,2,2615.5,21.0,Normal,0
192.88.206.163,6,3205.3333333333335,21.0,Anomaly,40
43.130.30.221,1,4823.0,21.0,Normal,30
8e5e:6497:f5d4:cdc:f3f6:af09:4d70:ca77,1,2787.0,21.0,Normal,0
157.226.241.234,4,2329.75,21.0,Anomaly,40
43.130.30.221,3,2411.3333333333335,21.0,Normal,30
6.184.51.168,3,2391.3333333333335,21.0,Normal,0
157.226.241.234,6,2329.6666666666665,21.0,Normal,40
202.130.100.163,4,2438.25,21.0,Normal,30
171.76.104.123,7,2430.4285714285716,21.0,Normal,40
202.130.100.163,3,2739.6666666666665,21.0,Normal,30
133.157.216.48,5,3234.0,21.0,Normal,40
171.76.104.123,2,4005.5,21.0,Anomaly,30
186.140.93.12,3,2160.3333333333335,21.0,Normal,0
3a8:6e06:39c4:d350:4892:714b:bfe8:e47a,1,2627.0,21.0,Anomaly,0
93.22.82.224,6,3361.8333333333335,21.0,Normal,40
a3e3:34a9:b19e:dc47:6f8e:14a6:80dc:9f1,3,4300.666666666667,21.0,Normal,30
120.181.116.177,2,3130.5,21.0,Normal,30
3a8:6e06:39c4:d350:4892:714b:bfe8:e47a,8,2702.0,21.0,Normal,40
120.181.116.177,1,2926.0,21.0,Normal,0
13.138.114.25,3,3658.0,21.0,Normal,30
159.93.54.79,4,2583.5,21.0,Anomaly,40
175.74.74.112,1,3573.0,21.0,Normal,0
d9d:36c0:e7b6:a6d:c48e:ad9e:a661:e853,1,2831.0,21.0,Normal,0
175.74.74.112,7,3513.0,21.0,Normal,70
4dc8:9e59:64f6:5b19:2acd:14fc:bcca:8cab,3,3085.3333333333335,21.0,Normal,0
4dc8:9e59:64f6:5b19:2acd:14fc:bcca:8cab,2,3940.0,21.0,Normal,30
53.254.234.52,8,3057.75,21.0,Normal,40
162.86.96.220,6,2519.0,21.0,Anomaly,40
3f06:3e65:c498:3872:f31d:b2ce:1415:18a,2,2939.0,21.0,Normal,30
53.254.234.52,2,2353.5,21.0,Normal,0
3c0:3147:2256:bbbd:5c2e:e006:a8e5:74,3,3945.3333333333335,21.0,Normal,30
3f06:3e65:c498:3872:f31d:b2ce:1415:18a,7,3544.5714285714284,21.0,Normal,40
208.18.27.110,4,2439.5,21.0,Anomaly,40
3c0:3147:2256:bbbd:5c2e:e006:a8e5:74,3,3246.6666666666665,21.0,Normal,30
e0b9:e8fb:414d:c791:d27e:a3b3:6332:b1e4,3,2932.3333333333335,21.0,Normal,0
202.206.239.71,5,2909.8,21.0,Normal,0
208.18.27.110,5,3859.2,21.0,Normal,30
109.73.163.216,4,1243.0,21.0,Normal,0
202.206.239.71,4,1353.75,21.0,Normal,0
63.118.177.184,1,2572.0,21.0,Anomaly,30
98.197.20.168,1,1194.0,21.0,Normal,0
6184:c147:4538:efee:d1f0:ff81:eda5:1465,4,2373.25,21.0,Anomaly,40
62.43.91.245,3,2854.6666666666665,21.0,Normal,30
98.197.20.168,3,1734.6666666666667,21.0,Normal,0
16.38.215.44,5,2511.4,21.0,Normal,40
222.181.221.87,1,1350.0,21.0,Anomaly,0
6184:c147:4538:efee:d1f0:ff81:eda5:1465,4,3489.5,21.0,Normal,30
203.113.206.104,6,2833.0,21.0,Normal,70
222.181.221.87,4,1818.25,21.0,Normal,0
153.67.53.47,6,2040.3333333333333,21.0,Normal,40
203.113.206.104,3,2925.6666666666665,21.0,Normal,30
60.237.185.56,1,772.0,21.0,Anomaly,0
121.44.189.208,3,2806.3333333333335,21.0,Normal,0
153.67.53.47,1,4772.0,21.0,Anomaly,30
6.37.210.113,6,2913.5,21.0,Normal,40
139.160.74.185,8,2210.5,21.0,Normal,70
ded:4f19:6e47:1ac3:d6d0:2ea5:4935:8c6,2,1708.0,21.0,Normal,0
ded:4f19:6e47:1ac3:d6d0:2ea5:4935:8c6,5,4076.0,21.0,Normal,30
f77:7d63:bc70:2473:7ae2:c243:3b4c:e01c,5,3981.4,21.0,Normal,0
193.206.235.29,3,3201.6666666666665,21.0,Normal,0
557b:1074:fa5a:f4f7:f9f1:d308:87df:8d90,1,3308.0,21.0,Normal,30
c4c2:abea:fe7c:5e35:28c3:7c92:eae6:d32a,2,2631.0,21.0,Anomaly,0
f77:7d63:bc70:2473:7ae2:c243:3b4c:e01c,4,2947.5,21.0,Normal,40
161.194.109.104,4,2737.0,21.0,Normal,40
195.124.204.247,1,1078.0,21.0,Normal,0
26.22.43.163,3,1952.6666666666667,21.0,Normal,0
557b:1074:fa5a:f4f7:f9f1:d308:87df:8d90,1,4879.0,21.0,Anomaly,30
8ad9:9642:322b:3015:e116:cc11:718c:5383,1,1715.0,21.0,Normal,0
278e:2b72:5a3f:3c6e:f5c1:3f63:358f:91aa,2,3060.5,21.0,Normal,0
8ad9:9642:322b:3015:e116:cc11:718c:5383,8,3620.125,21.0,Normal,70
278e:2b72:5a3f:3c6e:f5c1:3f63:358f:91aa,3,2700.6666666666665,21.0,Normal,30
9.69.47.17,5,2631.0,21.0,Normal,40
96ce:e7b1:57e8:6efa:d52:5da8:8ee6:ee20,1,1213.0,21.0,Anomaly,0
98.170.21.199,1,2151.0,21.0,Normal,0
31f2:9266:fc4f:d770:5997:d0b2:c2b1:7865,3,2293.0,21.0,Normal,0
98.170.21.199,7,2418.1428571428573,21.0,Normal,70
31.131.48.204,5,1971.6,21.0,Normal,40
31f2:9266:fc4f:d770:5997:d0b2:c2b1:7865,4,2683.0,21.0,Normal,0
96.152.27.237,1,3662.0,21.0,Anomaly,30
209.98.11.76,3,3074.0,21.0,Normal,30
96.152.27.237,7,2982.1428571428573,21.0,Normal,40
163.203.134.192,3,4414.0,21.0,Normal,30
209.98.11.76,7,2062.4285714285716,21.0,Normal,40
129.250.178.34,1,1536.0,21.0,Anomaly,0
163.203.134.192,3,2756.3333333333335,21.0,Normal,30
8969:efd3:4dfb:c31:dc92:2ebe:5660:e9ce,6,2207.0,21.0,Normal,40
17.115.142.0,6,3136.8333333333335,21.0,Normal,70
6896:bb45:7523:eb4c:8444:e29a:7345:ad57,2,2497.0,21.0,Normal,0
128.40.28.16,2,2865.0,21.0,Anomaly,30
17.115.142.0,4,2438.25,21.0,Normal,0
51.208.59.112,4,2108.5,21.0,Normal,0
37ba:82ba:e1ac:a46c:af71:5244:5a16:5b43,2,2454.0,21.0,Normal,0
51.208.59.112,6,2252.3333333333335,21.0,Anomaly,40
