ClientIP,RequestCountByIP,AverageBytesByIP,Hour,Anomaly,ConfidenceScore,Reason
209.98.11.76,1,4600.0,22.0,Anomaly,30,High data transfer per request.
129.250.178.34,1,3861.0,22.0,Anomaly,30,High data transfer per request.
8969:efd3:4dfb:c31:dc92:2ebe:5660:e9ce,4,4076.75,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
6b3a:8b99:836e:b0df:f21e:97e7:7690:e322,5,2914.2,22.0,Anomaly,40,Unusually high request count.
141.148.116.60,5,2551.4,22.0,Anomaly,40,Unusually high request count.
72.195.131.59,1,2272.0,22.0,Anomaly,0,No clear reason identified.
88.225.96.138,1,4556.0,22.0,Anomaly,30,High data transfer per request.
949b:25a4:aada:9f54:8138:bacf:97d3:607b,7,2077.714285714286,22.0,Anomaly,40,Unusually high request count.
16.159.225.176,4,2763.5,22.0,Anomaly,40,Unusually high request count.
8879:e3ec:e444:a176:67eb:b0da:4590:d95,1,1558.0,22.0,Anomaly,0,No clear reason identified.
e278:c67:da3:f346:7cbd:b7fc:6725:1f83,2,3031.0,22.0,Anomaly,0,No clear reason identified.
8e1b:644e:4cad:9ccd:38f8:cd64:169:bcb2,2,2455.0,22.0,Anomaly,0,No clear reason identified.
3dc6:5a91:f39e:2c95:b832:8072:1f62:9fd1,1,4630.0,22.0,Anomaly,30,High data transfer per request.
14.223.170.36,1,1174.0,22.0,Anomaly,0,No clear reason identified.
25.80.51.61,2,1604.5,22.0,Anomaly,0,No clear reason identified.
11dd:a4:c46b:e95a:806f:d9a3:e946:7609,1,3877.0,22.0,Anomaly,30,High data transfer per request.
6.174.174.121,8,2815.125,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
52.62.129.18,7,2280.285714285714,22.0,Anomaly,40,Unusually high request count.
98.77.206.103,6,3438.6666666666665,22.0,Anomaly,40,Unusually high request count.
92.126.154.181,5,3101.2,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
10.182.218.251,8,2651.125,22.0,Anomaly,40,Unusually high request count.
97.15.158.160,7,2910.1428571428573,22.0,Anomaly,40,Unusually high request count.
212.130.9.180,1,727.0,22.0,Anomaly,0,No clear reason identified.
23.159.246.188,6,3421.5,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
d7e9:2c02:8c8a:a109:2b4f:b9af:b5c6:afe6,1,3603.0,22.0,Anomaly,30,High data transfer per request.
146.96.22.19,1,4564.0,22.0,Anomaly,30,High data transfer per request.
76.240.20.120,7,3226.1428571428573,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
fcaf:91b6:d343:20a2:c74e:f9f6:9728:e527,1,3277.0,22.0,Anomaly,30,High data transfer per request.
68.210.202.179,2,2412.0,22.0,Anomaly,0,No clear reason identified.
189.111.236.123,1,3428.0,22.0,Anomaly,30,High data transfer per request.
222.2.129.147,5,3882.8,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
57.112.34.158,5,4136.2,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
128.3.125.57,4,3191.75,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
208.150.99.181,2,1148.5,22.0,Anomaly,0,No clear reason identified.
170.144.45.18,8,2938.25,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
65b8:3cef:86c0:a718:3a2d:b106:1d8c:d7d2,1,4309.0,22.0,Anomaly,30,High data transfer per request.
7000:72f9:b081:ca5b:839a:ecf5:84ed:fb1,1,2071.0,22.0,Anomaly,0,No clear reason identified.
103.214.197.146,2,3815.0,22.0,Anomaly,30,High data transfer per request.
216.98.125.198,4,2687.75,22.0,Anomaly,40,Unusually high request count.
171.70.20.76,2,3272.5,22.0,Anomaly,30,High data transfer per request.
101.199.161.14,1,1342.0,22.0,Anomaly,0,No clear reason identified.
874d:26b4:9a90:3a9a:1156:11a7:ee80:b41b,5,2826.2,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
6fb:f7a7:3043:3956:a467:ce25:5dce:c2d0,1,4687.0,22.0,Anomaly,30,High data transfer per request.
124.151.203.241,2,4493.5,22.0,Anomaly,30,High data transfer per request.
3f65:b857:3d97:f83d:e997:4369:cea4:88d0,7,2764.4285714285716,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
21df:351f:6093:f38b:756a:ce46:dc03:69b7,6,2664.6666666666665,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
10.228.210.2,4,2715.75,22.0,Anomaly,40,Unusually high request count.
41fc:9fa5:6956:7f2d:d6f:81cc:8d93:9c,1,4172.0,22.0,Anomaly,30,High data transfer per request.
a5d1:d10:76f0:5362:b182:c95b:2f34:6a1f,2,1819.0,22.0,Anomaly,0,No clear reason identified.
3.77.162.116,4,1764.0,22.0,Anomaly,40,Unusually high request count.
8f9:3eab:5c9:675d:c13f:c2a5:386a:92d8,6,3184.6666666666665,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
bef9:dfb0:601f:d831:86d9:54a0:e836:756a,6,2087.6666666666665,22.0,Anomaly,40,Unusually high request count.
5ba1:fec8:6d2b:ba8e:f79:ff69:549e:2770,6,2586.3333333333335,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
50.75.228.64,1,2540.0,22.0,Anomaly,0,No clear reason identified.
145.53.0.212,7,2697.714285714286,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
c6c9:93c4:a566:d3ce:bc5:e315:ff97:32b1,2,2354.0,22.0,Anomaly,0,No clear reason identified.
114.22.116.127,5,3633.4,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
81.29.132.21,1,4142.0,22.0,Anomaly,30,High data transfer per request.
7814:1572:68cc:dcaf:9465:533c:7fe4:4389,3,3326.3333333333335,22.0,Anomaly,30,High data transfer per request.
9.103.7.78,7,3195.0,22.0,Anomaly,40,Unusually high request count.
f4ff:c286:4a3e:2d3c:5f79:e4b:85bc:e98b,1,3906.0,22.0,Anomaly,30,High data transfer per request.
61ea:33:8635:8107:a7f2:869d:43c:f3,4,3601.5,22.0,Anomaly,40,Unusually high request count.
17d:7d7e:3467:e68c:cf68:4cda:c1da:b15d,1,4982.0,22.0,Anomaly,30,High data transfer per request.
a453:bffc:fd0f:8f9c:b16f:f19a:867f:b8b1,1,4859.0,22.0,Anomaly,30,High data transfer per request.
62fb:afa6:54ad:30fa:9289:57ee:540d:8d00,3,2118.3333333333335,22.0,Anomaly,0,No clear reason identified.
d206:673a:ff69:2f30:8ba8:ae83:7451:2c19,3,2413.3333333333335,22.0,Anomaly,0,No clear reason identified.
24.241.178.9,7,3601.714285714286,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
3c36:5f13:da7c:42b0:b33:a89:5315:3609,1,595.0,22.0,Anomaly,0,No clear reason identified.
154.15.130.67,1,2287.0,22.0,Anomaly,0,No clear reason identified.
202.125.229.126,1,3964.0,22.0,Anomaly,30,High data transfer per request.
57.195.68.243,2,1837.0,22.0,Anomaly,0,No clear reason identified.
ec8c:3908:6a7:de18:81cc:1220:adb3:5652,1,962.0,22.0,Anomaly,0,No clear reason identified.
9e2e:2718:d42e:2340:9ad7:8f25:bdaf:9534,7,3428.4285714285716,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
c39c:fa59:3d37:bbbd:52db:7fab:55d:24f9,2,2369.0,22.0,Anomaly,0,No clear reason identified.
131.65.63.238,5,2764.6,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
38.90.38.169,7,2465.0,22.0,Anomaly,40,Unusually high request count.
9030:10e5:6388:3bc0:bdab:13d4:d531:1546,4,3540.0,22.0,Anomaly,30,High data transfer per request.
9939:ae21:293a:6f24:569d:b48e:6a74:1db0,5,2988.2,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
9939:ae21:293a:6f24:569d:b48e:6a74:1db0,1,1338.0,22.0,Anomaly,0,No clear reason identified.
223.44.78.154,6,3317.5,22.0,Anomaly,40,Unusually high request count.
181.37.150.112,1,1516.0,22.0,Anomaly,0,No clear reason identified.
8.84.104.172,7,3021.4285714285716,22.0,Anomaly,40,Unusually high request count.
165.107.232.96,4,2791.75,22.0,Anomaly,40,Unusually high request count.
43.27.166.105,2,4338.0,22.0,Anomaly,30,High data transfer per request.
5e90:b303:e78c:8efb:afee:b759:3b04:10f1,1,736.0,22.0,Anomaly,0,No clear reason identified.
c8c2:c116:b38d:976f:efb:9531:5d49:508b,7,2177.1428571428573,22.0,Anomaly,40,Unusually high request count.
a671:c56:6647:695e:fbd0:4696:7c39:c050,8,2462.125,22.0,Anomaly,40,Unusually high request count.
1693:a453:cd15:7e83:e731:a5cf:d8af:bb1,6,2081.1666666666665,22.0,Anomaly,40,Unusually high request count.
40.213.149.224,1,3772.0,22.0,Anomaly,30,High data transfer per request.
176.3.230.250,4,2432.5,22.0,Anomaly,40,Unusually high request count.
2f37:c023:385d:a4ff:70be:20cc:6da7:caf4,5,1120.6,22.0,Anomaly,40,Unusually high request count.
39e6:fa09:9dda:9aa2:9ec4:5a9d:7184:b0a2,2,3665.0,22.0,Anomaly,30,High data transfer per request.
370:c9e5:4e17:33fd:8273:c2eb:fb08:be18,1,3978.0,22.0,Anomaly,30,High data transfer per request.
134.96.239.187,4,3263.75,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
b3fc:e3b9:f794:f600:51a9:d095:1900:451f,7,1363.7142857142858,22.0,Anomaly,40,Unusually high request count.
6fdf:d639:6692:6cae:f94c:3d7:ecd7:7b18,3,1404.6666666666667,22.0,Anomaly,0,No clear reason identified.
123.87.205.236,4,1489.0,22.0,Anomaly,40,Unusually high request count.
165.107.232.96,2,2557.0,22.0,Anomaly,0,No clear reason identified.
134.108.81.165,5,3690.2,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
178.64.238.222,1,4124.0,22.0,Anomaly,30,High data transfer per request.
135.98.162.233,7,3205.1428571428573,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
139.86.196.192,1,1328.0,22.0,Anomaly,0,No clear reason identified.
26.133.35.63,2,2656.5,22.0,Anomaly,0,No clear reason identified.
186.168.221.180,1,4408.0,22.0,Anomaly,30,High data transfer per request.
59bc:93c1:f1ba:c918:f11a:61a0:2f81:3da3,1,711.0,22.0,Anomaly,0,No clear reason identified.
66d4:1c1e:4743:4ef7:12a8:14c1:ed8e:9df1,5,3390.0,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
195.90.196.192,1,1558.0,22.0,Anomaly,0,No clear reason identified.
5019:3459:3a29:680:e251:86f7:d2e2:dd9b,1,2885.0,22.0,Anomaly,0,No clear reason identified.
114.161.112.197,7,2569.4285714285716,22.0,Anomaly,40,Unusually high request count.
180.95.116.205,1,1742.0,22.0,Anomaly,0,No clear reason identified.
b3b0:840:959e:1567:e2df:3be5:8580:a190,1,4053.0,22.0,Anomaly,30,High data transfer per request.
140.75.98.66,6,1745.5,22.0,Anomaly,40,Unusually high request count.
187.146.88.37,1,3922.0,22.0,Anomaly,30,High data transfer per request.
6b80:d665:493b:a760:665b:fceb:956f:f84c,7,1924.2857142857142,22.0,Anomaly,40,Unusually high request count.
7b48:2e97:b582:aaa2:b4a0:e2d0:7348:1570,5,1850.6,22.0,Anomaly,40,Unusually high request count.
92.126.154.181,5,1748.2,22.0,Anomaly,40,Unusually high request count.
98.133.124.39,1,1387.0,22.0,Anomaly,0,No clear reason identified.
33.213.12.246,5,2916.4,22.0,Anomaly,40,Unusually high request count.
6bd5:ad42:c736:f70c:ab11:7913:80df:8621,3,1816.6666666666667,22.0,Anomaly,0,No clear reason identified.
86.58.244.130,1,3580.0,22.0,Anomaly,30,High data transfer per request.
86.58.244.130,5,3697.2,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
be53:d25:61b7:6544:cd5d:102b:151e:7738,1,2527.0,22.0,Anomaly,0,No clear reason identified.
185.60.226.17,1,1273.0,22.0,Anomaly,0,No clear reason identified.
758a:f36a:9b16:e27:972c:77de:3b46:3cb0,2,2529.5,22.0,Anomaly,0,No clear reason identified.
da3b:4786:4114:bfdd:ac66:3101:4bb2:425c,5,2705.6,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
217.119.19.158,1,4910.0,22.0,Anomaly,30,High data transfer per request.
66.174.203.110,5,2740.4,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
96.60.238.123,2,3332.0,22.0,Anomaly,30,High data transfer per request.
18.71.82.188,5,3196.4,22.0,Anomaly,40,Unusually high request count.
19d5:cd5c:c5ef:4dc6:5088:e7de:4dec:dead,6,2318.6666666666665,22.0,Anomaly,40,Unusually high request count.
154.146.60.61,6,3330.1666666666665,22.0,Anomaly,40,Unusually high request count.
21.219.7.70,5,2597.6,22.0,Anomaly,40,Unusually high request count.
53f8:aabf:56e3:7230:8f9a:e2a3:dbd8:be64,1,2581.0,22.0,Anomaly,0,No clear reason identified.
186.74.68.221,5,3392.0,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
114.97.164.108,2,2084.0,22.0,Anomaly,0,No clear reason identified.
114.97.164.108,1,1161.0,22.0,Anomaly,0,No clear reason identified.
fc94:bb57:5bfa:4447:eef3:39f1:bab4:5ba5,2,3234.0,22.0,Anomaly,30,High data transfer per request.
129.250.178.34,8,3859.375,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
182.69.164.217,7,2628.1428571428573,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
651c:5fdb:328d:da81:e016:fc61:298:4b42,8,3510.75,22.0,Anomaly,70,Unusually high request count.; High data transfer per request.
8475:b23e:d3f9:e336:bab8:f014:7709:ecf1,1,3555.0,22.0,Anomaly,30,High data transfer per request.
589f:556:8da:cb43:aa17:27b5:b8e0:afb,1,987.0,22.0,Anomaly,0,No clear reason identified.
165.87.74.18,1,3706.0,22.0,Anomaly,30,High data transfer per request.
116.254.36.200,5,1960.8,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
168.159.37.159,1,4115.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
31.73.212.3,1,3764.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
26.158.117.152,1,4414.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
35.55.26.168,1,4925.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
d705:a8a9:60a8:939b:9dc4:6621:2b7e:2671,5,3126.4,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
43.130.30.221,1,689.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
a3e3:34a9:b19e:dc47:6f8e:14a6:80dc:9f1,4,4056.25,23.0,Anomaly,90,Unusually high request count.; High data transfer per request.; Unusual activity outside normal business hours.
3a8:6e06:39c4:d350:4892:714b:bfe8:e47a,1,946.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
159.93.54.79,3,3730.6666666666665,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
53.254.234.52,5,3016.6,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
3c0:3147:2256:bbbd:5c2e:e006:a8e5:74,2,2678.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
63.118.177.184,5,3255.2,23.0,Anomaly,90,Unusually high request count.; High data transfer per request.; Unusual activity outside normal business hours.
60.237.185.56,5,2097.6,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
6.37.210.113,6,2032.5,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
557b:1074:fa5a:f4f7:f9f1:d308:87df:8d90,2,4024.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
161.194.109.104,1,4900.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
8ad9:9642:322b:3015:e116:cc11:718c:5383,1,4859.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
98.170.21.199,1,2176.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
129.250.178.34,1,4313.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
129.250.178.34,6,2242.6666666666665,23.0,Anomaly,90,Unusually high request count.; High data transfer per request.; Unusual activity outside normal business hours.
17.115.142.0,1,4622.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
181.99.122.47,6,2255.8333333333335,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
141.148.116.60,1,3851.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
115.123.16.79,4,2163.5,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
5.94.86.54,4,3384.25,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
143.192.219.104,4,4113.25,23.0,Anomaly,90,Unusually high request count.; High data transfer per request.; Unusual activity outside normal business hours.
821a:a59b:d30f:9252:ad24:2733:74d5:3483,1,3612.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
949b:25a4:aada:9f54:8138:bacf:97d3:607b,1,835.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
8879:e3ec:e444:a176:67eb:b0da:4590:d95,1,2533.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
74.92.18.110,6,3050.0,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
219.174.86.216,1,798.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
bfed:fff6:1562:92b2:2d04:2dcb:ea8:c1b5,5,2513.2,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
32.168.224.172,6,2710.0,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
68c7:c7e8:9c7e:5cc1:d382:ad3c:587:3c01,1,747.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
98.77.206.103,1,751.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
73.83.126.197,3,1804.3333333333333,23.0,Anomaly,20,Unusual activity outside normal business hours.
58.53.226.136,6,3075.5,23.0,Anomaly,90,Unusually high request count.; High data transfer per request.; Unusual activity outside normal business hours.
9b0:e51a:6340:c724:51be:e0c7:9e12:38d,7,1659.5714285714287,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
cad6:878f:a91e:78d:38bd:30f3:e491:1cc4,6,2496.8333333333335,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
5317:2e93:bae5:4ce7:392:215:967b:4d1f,7,2245.5714285714284,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
ae72:dfef:3680:b22d:3253:3bee:ab:1481,4,2172.0,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
98.182.161.245,7,1799.142857142857,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
76.240.20.120,4,2400.5,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
fe90:641e:5643:a0c0:59f5:f317:f7eb:19db,1,2239.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
eff5:28dd:ea7e:5fe7:200f:d974:5a85:88f5,7,2727.285714285714,23.0,Anomaly,90,Unusually high request count.; High data transfer per request.; Unusual activity outside normal business hours.
159.168.200.38,6,3512.0,23.0,Anomaly,90,Unusually high request count.; High data transfer per request.; Unusual activity outside normal business hours.
5384:10d3:55d4:873c:b5e3:d14c:b2f3:699c,4,1848.5,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
35.96.80.127,5,1908.2,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
128.3.125.57,1,2666.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
208.150.99.181,7,2539.0,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
74.80.46.5,7,2066.0,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
154.194.118.163,1,4265.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
80.243.10.35,1,2259.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
23.159.246.188,1,1104.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
74ce:b538:5228:d820:b4ee:456c:80cd:8ae4,1,4024.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
154.194.118.163,2,2133.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
6fb:f7a7:3043:3956:a467:ce25:5dce:c2d0,1,2692.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
6fb:f7a7:3043:3956:a467:ce25:5dce:c2d0,1,2356.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
3f65:b857:3d97:f83d:e997:4369:cea4:88d0,5,2614.2,23.0,Anomaly,90,Unusually high request count.; High data transfer per request.; Unusual activity outside normal business hours.
71.250.28.106,7,2009.0,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
10.228.210.2,8,2357.125,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
51.224.8.91,1,4999.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
73.88.31.69,7,2701.1428571428573,23.0,Anomaly,90,Unusually high request count.; High data transfer per request.; Unusual activity outside normal business hours.
ce64:fd9:fb3f:4258:a4ba:47c8:1012:2356,4,3019.5,23.0,Anomaly,90,Unusually high request count.; High data transfer per request.; Unusual activity outside normal business hours.
b6c7:3f27:236f:72d7:59ed:68e5:801:ac1f,7,2828.714285714286,23.0,Anomaly,90,Unusually high request count.; High data transfer per request.; Unusual activity outside normal business hours.
8baa:81ca:3975:667e:d232:8a7b:c8ea:aec6,2,2754.5,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
5c31:5a7f:e89d:cce2:388b:4762:8f49:b8a4,1,4035.0,23.0,Anomaly,50,High data transfer per request.; Unusual activity outside normal business hours.
172.73.227.140,6,2640.8333333333335,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
58d5:d778:3798:9311:ce00:9a6f:9f0a:3084,2,1866.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
46.36.198.130,1,1438.0,23.0,Anomaly,20,Unusual activity outside normal business hours.
81.29.132.21,8,2917.125,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
6d5a:cda2:1304:34c5:5d59:b80a:1ed:291e,8,1888.0,23.0,Anomaly,60,Unusually high request count.; Unusual activity outside normal business hours.
2adc:bca6:9943:ddda:3f8e:c023:4bc1:9dc4,8,2828.375,23.0,Anomaly,90,Unusually high request count.; High data transfer per request.; Unusual activity outside normal business hours.
4a76:ad87:7c5d:92b3:8a31:7a97:41e5:d859,7,2757.8571428571427,23.0,Anomaly,90,Unusually high request count.; High data transfer per request.; Unusual activity outside normal business hours.
